id,movie_id,member_id,"created_at","updated_at"
1634,249,725,"2018-02-21 09:28:52","2018-02-21 09:28:52"
1635,250,1054,"2018-02-21 09:29:06","2018-02-21 09:29:06"
1636,250,1055,"2018-02-21 09:29:06","2018-02-21 09:29:06"
1637,250,1056,"2018-02-21 09:29:06","2018-02-21 09:29:06"
1638,250,294,"2018-02-21 09:29:06","2018-02-21 09:29:06"
1639,250,1057,"2018-02-21 09:29:06","2018-02-21 09:29:06"
1640,250,1058,"2018-02-21 09:29:06","2018-02-21 09:29:06"
1641,250,839,"2018-02-21 09:29:06","2018-02-21 09:29:06"
1642,250,1059,"2018-02-21 09:29:06","2018-02-21 09:29:06"
1643,250,1060,"2018-02-21 09:29:06","2018-02-21 09:29:06"
1644,250,1061,"2018-02-21 09:29:06","2018-02-21 09:29:06"
1645,250,840,"2018-02-21 09:29:06","2018-02-21 09:29:06"
1646,250,845,"2018-02-21 09:29:06","2018-02-21 09:29:06"
1647,250,1062,"2018-02-21 09:29:06","2018-02-21 09:29:06"
1648,250,1063,"2018-02-21 09:29:06","2018-02-21 09:29:06"
1649,250,1064,"2018-02-21 09:29:06","2018-02-21 09:29:06"
1650,250,1065,"2018-02-21 09:29:06","2018-02-21 09:29:06"
1651,250,1066,"2018-02-21 09:29:06","2018-02-21 09:29:06"
1652,250,1067,"2018-02-21 09:29:06","2018-02-21 09:29:06"
1653,251,1068,"2018-02-21 09:29:23","2018-02-21 09:29:23"
1654,251,832,"2018-02-21 09:29:23","2018-02-21 09:29:23"
1655,251,1056,"2018-02-21 09:29:23","2018-02-21 09:29:23"
1656,251,294,"2018-02-21 09:29:23","2018-02-21 09:29:23"
1657,251,1057,"2018-02-21 09:29:23","2018-02-21 09:29:23"
1658,251,1058,"2018-02-21 09:29:23","2018-02-21 09:29:23"
1659,251,839,"2018-02-21 09:29:23","2018-02-21 09:29:23"
1660,251,1059,"2018-02-21 09:29:23","2018-02-21 09:29:23"
1661,251,1061,"2018-02-21 09:29:23","2018-02-21 09:29:23"
1662,251,1062,"2018-02-21 09:29:23","2018-02-21 09:29:23"
1663,251,845,"2018-02-21 09:29:23","2018-02-21 09:29:23"
1664,251,1060,"2018-02-21 09:29:23","2018-02-21 09:29:23"
1665,251,840,"2018-02-21 09:29:23","2018-02-21 09:29:23"
1666,251,844,"2018-02-21 09:29:23","2018-02-21 09:29:23"
1667,251,835,"2018-02-21 09:29:23","2018-02-21 09:29:23"
1668,251,1069,"2018-02-21 09:29:23","2018-02-21 09:29:23"
1669,252,501,"2018-02-21 09:29:40","2018-02-21 09:29:40"
1670,252,502,"2018-02-21 09:29:40","2018-02-21 09:29:40"
1671,252,1070,"2018-02-21 09:29:40","2018-02-21 09:29:40"
1672,252,907,"2018-02-21 09:29:40","2018-02-21 09:29:40"
1673,252,1071,"2018-02-21 09:29:40","2018-02-21 09:29:40"
1674,252,908,"2018-02-21 09:29:40","2018-02-21 09:29:40"
1675,252,1072,"2018-02-21 09:29:40","2018-02-21 09:29:40"
1676,252,1073,"2018-02-21 09:29:40","2018-02-21 09:29:40"
1677,252,911,"2018-02-21 09:29:40","2018-02-21 09:29:40"
1678,252,1074,"2018-02-21 09:29:40","2018-02-21 09:29:40"
1679,252,1075,"2018-02-21 09:29:40","2018-02-21 09:29:40"
1680,252,1076,"2018-02-21 09:29:40","2018-02-21 09:29:40"
1681,252,508,"2018-02-21 09:29:40","2018-02-21 09:29:40"
1682,252,1077,"2018-02-21 09:29:40","2018-02-21 09:29:40"
1683,252,1078,"2018-02-21 09:29:40","2018-02-21 09:29:40"
1684,253,1079,"2018-02-21 09:29:52","2018-02-21 09:29:52"
1685,253,1080,"2018-02-21 09:29:52","2018-02-21 09:29:52"
1686,253,1081,"2018-02-21 09:29:52","2018-02-21 09:29:52"
1687,253,1049,"2018-02-21 09:29:52","2018-02-21 09:29:52"
1688,253,1082,"2018-02-21 09:29:52","2018-02-21 09:29:52"
1689,253,1083,"2018-02-21 09:29:52","2018-02-21 09:29:52"
1690,253,1084,"2018-02-21 09:29:52","2018-02-21 09:29:52"
1691,253,1085,"2018-02-21 09:29:52","2018-02-21 09:29:52"
1692,253,1086,"2018-02-21 09:29:52","2018-02-21 09:29:52"
1693,253,1087,"2018-02-21 09:29:52","2018-02-21 09:29:52"
1694,253,1088,"2018-02-21 09:29:52","2018-02-21 09:29:52"
1695,253,1075,"2018-02-21 09:29:52","2018-02-21 09:29:52"
1696,253,458,"2018-02-21 09:29:52","2018-02-21 09:29:52"
1697,253,885,"2018-02-21 09:29:52","2018-02-21 09:29:52"
1698,253,1089,"2018-02-21 09:29:52","2018-02-21 09:29:52"
1699,253,1090,"2018-02-21 09:29:52","2018-02-21 09:29:52"
1700,253,1091,"2018-02-21 09:29:52","2018-02-21 09:29:52"
1701,253,1092,"2018-02-21 09:29:52","2018-02-21 09:29:52"
1702,254,783,"2018-02-21 09:30:06","2018-02-21 09:30:06"
1703,254,1093,"2018-02-21 09:30:06","2018-02-21 09:30:06"
1704,254,1094,"2018-02-21 09:30:06","2018-02-21 09:30:06"
1705,254,1057,"2018-02-21 09:30:06","2018-02-21 09:30:06"
1706,254,1095,"2018-02-21 09:30:06","2018-02-21 09:30:06"
1707,254,1096,"2018-02-21 09:30:06","2018-02-21 09:30:06"
1708,254,1097,"2018-02-21 09:30:06","2018-02-21 09:30:06"
1709,254,1098,"2018-02-21 09:30:06","2018-02-21 09:30:06"
1710,254,1040,"2018-02-21 09:30:06","2018-02-21 09:30:06"
1711,254,1099,"2018-02-21 09:30:06","2018-02-21 09:30:06"
1712,254,1100,"2018-02-21 09:30:06","2018-02-21 09:30:06"
1713,254,1101,"2018-02-21 09:30:06","2018-02-21 09:30:06"
1714,254,1102,"2018-02-21 09:30:06","2018-02-21 09:30:06"
1715,254,1103,"2018-02-21 09:30:06","2018-02-21 09:30:06"
1716,254,1104,"2018-02-21 09:30:06","2018-02-21 09:30:06"
1717,255,1105,"2018-02-21 09:30:20","2018-02-21 09:30:20"
1718,255,1106,"2018-02-21 09:30:20","2018-02-21 09:30:20"
1719,255,1107,"2018-02-21 09:30:20","2018-02-21 09:30:20"
1720,255,1108,"2018-02-21 09:30:20","2018-02-21 09:30:20"
1721,255,1109,"2018-02-21 09:30:20","2018-02-21 09:30:20"
1722,255,1110,"2018-02-21 09:30:20","2018-02-21 09:30:20"
1723,255,1111,"2018-02-21 09:30:20","2018-02-21 09:30:20"
1724,255,1112,"2018-02-21 09:30:20","2018-02-21 09:30:20"
1725,255,952,"2018-02-21 09:30:20","2018-02-21 09:30:20"
1726,255,1113,"2018-02-21 09:30:20","2018-02-21 09:30:20"
1727,255,1114,"2018-02-21 09:30:20","2018-02-21 09:30:20"
1728,255,1115,"2018-02-21 09:30:20","2018-02-21 09:30:20"
1729,255,1116,"2018-02-21 09:30:20","2018-02-21 09:30:20"
1730,255,1117,"2018-02-21 09:30:20","2018-02-21 09:30:20"
1731,255,1118,"2018-02-21 09:30:20","2018-02-21 09:30:20"
1732,255,1119,"2018-02-21 09:30:20","2018-02-21 09:30:20"
1733,255,1120,"2018-02-21 09:30:20","2018-02-21 09:30:20"
1734,255,1121,"2018-02-21 09:30:20","2018-02-21 09:30:20"
1735,256,1122,"2018-02-21 09:30:31","2018-02-21 09:30:31"
1736,256,1123,"2018-02-21 09:30:31","2018-02-21 09:30:31"
1737,256,1124,"2018-02-21 09:30:31","2018-02-21 09:30:31"
1738,256,1125,"2018-02-21 09:30:31","2018-02-21 09:30:31"
1739,256,1126,"2018-02-21 09:30:31","2018-02-21 09:30:31"
1740,256,1127,"2018-02-21 09:30:31","2018-02-21 09:30:31"
1741,256,1128,"2018-02-21 09:30:31","2018-02-21 09:30:31"
1742,256,1129,"2018-02-21 09:30:31","2018-02-21 09:30:31"
1743,256,1130,"2018-02-21 09:30:31","2018-02-21 09:30:31"
1744,256,1131,"2018-02-21 09:30:31","2018-02-21 09:30:31"
1745,256,840,"2018-02-21 09:30:31","2018-02-21 09:30:31"
1746,256,1132,"2018-02-21 09:30:31","2018-02-21 09:30:31"
1747,256,1133,"2018-02-21 09:30:31","2018-02-21 09:30:31"
1748,256,1134,"2018-02-21 09:30:31","2018-02-21 09:30:31"
1749,257,1135,"2018-02-21 09:30:44","2018-02-21 09:30:44"
1750,257,1136,"2018-02-21 09:30:44","2018-02-21 09:30:44"
1751,257,1137,"2018-02-21 09:30:44","2018-02-21 09:30:44"
1752,257,1138,"2018-02-21 09:30:44","2018-02-21 09:30:44"
1753,257,1104,"2018-02-21 09:30:44","2018-02-21 09:30:44"
1754,257,1139,"2018-02-21 09:30:44","2018-02-21 09:30:44"
1755,257,1140,"2018-02-21 09:30:44","2018-02-21 09:30:44"
1756,257,1141,"2018-02-21 09:30:44","2018-02-21 09:30:44"
1757,257,1142,"2018-02-21 09:30:44","2018-02-21 09:30:44"
1758,257,1143,"2018-02-21 09:30:44","2018-02-21 09:30:44"
1759,257,1144,"2018-02-21 09:30:44","2018-02-21 09:30:44"
1760,257,1145,"2018-02-21 09:30:44","2018-02-21 09:30:44"
1761,258,1146,"2018-02-21 09:31:00","2018-02-21 09:31:00"
1762,258,1147,"2018-02-21 09:31:00","2018-02-21 09:31:00"
1763,258,1148,"2018-02-21 09:31:00","2018-02-21 09:31:00"
1764,258,1149,"2018-02-21 09:31:00","2018-02-21 09:31:00"
1765,258,1150,"2018-02-21 09:31:00","2018-02-21 09:31:00"
1766,258,937,"2018-02-21 09:31:00","2018-02-21 09:31:00"
1767,258,1151,"2018-02-21 09:31:00","2018-02-21 09:31:00"
1768,258,1152,"2018-02-21 09:31:00","2018-02-21 09:31:00"
1769,258,1076,"2018-02-21 09:31:00","2018-02-21 09:31:00"
1770,258,1153,"2018-02-21 09:31:00","2018-02-21 09:31:00"
1771,258,1154,"2018-02-21 09:31:00","2018-02-21 09:31:00"
1772,258,1155,"2018-02-21 09:31:00","2018-02-21 09:31:00"
1773,258,1156,"2018-02-21 09:31:00","2018-02-21 09:31:00"
1774,258,1157,"2018-02-21 09:31:00","2018-02-21 09:31:00"
1775,258,929,"2018-02-21 09:31:00","2018-02-21 09:31:00"
1776,258,1158,"2018-02-21 09:31:00","2018-02-21 09:31:00"
1777,258,882,"2018-02-21 09:31:00","2018-02-21 09:31:00"
1778,258,1159,"2018-02-21 09:31:00","2018-02-21 09:31:00"
1779,258,1160,"2018-02-21 09:31:00","2018-02-21 09:31:00"
1780,259,1161,"2018-02-21 09:31:17","2018-02-21 09:31:17"
1781,259,1162,"2018-02-21 09:31:17","2018-02-21 09:31:17"
1782,259,1163,"2018-02-21 09:31:17","2018-02-21 09:31:17"
1783,259,628,"2018-02-21 09:31:17","2018-02-21 09:31:17"
1784,259,1164,"2018-02-21 09:31:17","2018-02-21 09:31:17"
1785,259,1165,"2018-02-21 09:31:17","2018-02-21 09:31:17"
1786,259,1166,"2018-02-21 09:31:17","2018-02-21 09:31:17"
1787,259,1145,"2018-02-21 09:31:17","2018-02-21 09:31:17"
1788,259,1167,"2018-02-21 09:31:17","2018-02-21 09:31:17"
1789,259,1144,"2018-02-21 09:31:17","2018-02-21 09:31:17"
1790,259,1168,"2018-02-21 09:31:17","2018-02-21 09:31:17"
1791,259,1169,"2018-02-21 09:31:17","2018-02-21 09:31:17"
1792,259,1170,"2018-02-21 09:31:17","2018-02-21 09:31:17"
1793,259,1171,"2018-02-21 09:31:17","2018-02-21 09:31:17"
1794,259,1172,"2018-02-21 09:31:17","2018-02-21 09:31:17"
1795,259,1173,"2018-02-21 09:31:17","2018-02-21 09:31:17"
1796,259,1091,"2018-02-21 09:31:17","2018-02-21 09:31:17"
1797,260,1174,"2018-02-21 09:31:32","2018-02-21 09:31:32"
1798,260,1147,"2018-02-21 09:31:32","2018-02-21 09:31:32"
1799,260,1175,"2018-02-21 09:31:32","2018-02-21 09:31:32"
1800,260,1176,"2018-02-21 09:31:32","2018-02-21 09:31:32"
1801,260,1177,"2018-02-21 09:31:32","2018-02-21 09:31:32"
1802,260,929,"2018-02-21 09:31:32","2018-02-21 09:31:32"
1803,260,1178,"2018-02-21 09:31:32","2018-02-21 09:31:32"
1804,260,1179,"2018-02-21 09:31:32","2018-02-21 09:31:32"
1805,260,1096,"2018-02-21 09:31:32","2018-02-21 09:31:32"
1806,260,1180,"2018-02-21 09:31:32","2018-02-21 09:31:32"
1807,260,1181,"2018-02-21 09:31:32","2018-02-21 09:31:32"
1808,260,898,"2018-02-21 09:31:32","2018-02-21 09:31:32"
1809,260,1173,"2018-02-21 09:31:32","2018-02-21 09:31:32"
1810,261,1182,"2018-02-21 09:31:44","2018-02-21 09:31:44"
1811,261,1136,"2018-02-21 09:31:44","2018-02-21 09:31:44"
1812,261,1183,"2018-02-21 09:31:44","2018-02-21 09:31:44"
1813,261,1184,"2018-02-21 09:31:44","2018-02-21 09:31:44"
1814,261,1104,"2018-02-21 09:31:44","2018-02-21 09:31:44"
1815,261,1058,"2018-02-21 09:31:44","2018-02-21 09:31:44"
1816,261,1185,"2018-02-21 09:31:44","2018-02-21 09:31:44"
1817,261,493,"2018-02-21 09:31:44","2018-02-21 09:31:44"
1818,261,1186,"2018-02-21 09:31:44","2018-02-21 09:31:44"
1819,261,565,"2018-02-21 09:31:44","2018-02-21 09:31:44"
1820,261,1187,"2018-02-21 09:31:44","2018-02-21 09:31:44"
1821,261,1188,"2018-02-21 09:31:44","2018-02-21 09:31:44"
1822,261,1189,"2018-02-21 09:31:44","2018-02-21 09:31:44"
1823,261,1190,"2018-02-21 09:31:44","2018-02-21 09:31:44"
1824,261,1191,"2018-02-21 09:31:44","2018-02-21 09:31:44"
1825,261,1192,"2018-02-21 09:31:44","2018-02-21 09:31:44"
1826,261,1193,"2018-02-21 09:31:44","2018-02-21 09:31:44"
1827,261,1194,"2018-02-21 09:31:44","2018-02-21 09:31:44"
1828,261,845,"2018-02-21 09:31:44","2018-02-21 09:31:44"
1829,261,1195,"2018-02-21 09:31:44","2018-02-21 09:31:44"
1830,261,1196,"2018-02-21 09:31:44","2018-02-21 09:31:44"
1831,262,783,"2018-02-21 09:31:55","2018-02-21 09:31:55"
1832,262,1056,"2018-02-21 09:31:55","2018-02-21 09:31:55"
1833,262,1057,"2018-02-21 09:31:55","2018-02-21 09:31:55"
1834,262,1197,"2018-02-21 09:31:55","2018-02-21 09:31:55"
1835,262,1198,"2018-02-21 09:31:55","2018-02-21 09:31:55"
1836,262,1199,"2018-02-21 09:31:55","2018-02-21 09:31:55"
1837,262,1200,"2018-02-21 09:31:55","2018-02-21 09:31:55"
1838,262,1201,"2018-02-21 09:31:55","2018-02-21 09:31:55"
1839,262,1202,"2018-02-21 09:31:55","2018-02-21 09:31:55"
1840,262,1203,"2018-02-21 09:31:55","2018-02-21 09:31:55"
1841,262,1204,"2018-02-21 09:31:55","2018-02-21 09:31:55"
1842,263,783,"2018-02-21 09:32:09","2018-02-21 09:32:09"
1843,263,1205,"2018-02-21 09:32:09","2018-02-21 09:32:09"
1844,263,1057,"2018-02-21 09:32:09","2018-02-21 09:32:09"
1845,263,1206,"2018-02-21 09:32:09","2018-02-21 09:32:09"
1846,263,1202,"2018-02-21 09:32:09","2018-02-21 09:32:09"
1847,263,1207,"2018-02-21 09:32:09","2018-02-21 09:32:09"
1848,263,1201,"2018-02-21 09:32:09","2018-02-21 09:32:09"
1849,263,1065,"2018-02-21 09:32:09","2018-02-21 09:32:09"
1850,263,928,"2018-02-21 09:32:09","2018-02-21 09:32:09"
1851,263,1208,"2018-02-21 09:32:09","2018-02-21 09:32:09"
1852,263,1209,"2018-02-21 09:32:09","2018-02-21 09:32:09"
1853,264,1210,"2018-02-21 09:32:23","2018-02-21 09:32:23"
1854,264,1211,"2018-02-21 09:32:23","2018-02-21 09:32:23"
1855,264,738,"2018-02-21 09:32:23","2018-02-21 09:32:23"
1856,264,770,"2018-02-21 09:32:23","2018-02-21 09:32:23"
1857,264,1212,"2018-02-21 09:32:23","2018-02-21 09:32:23"
1858,264,1213,"2018-02-21 09:32:23","2018-02-21 09:32:23"
1859,264,1214,"2018-02-21 09:32:23","2018-02-21 09:32:23"
1860,264,1215,"2018-02-21 09:32:23","2018-02-21 09:32:23"
1861,264,1216,"2018-02-21 09:32:23","2018-02-21 09:32:23"
1862,264,1217,"2018-02-21 09:32:23","2018-02-21 09:32:23"
1863,264,1218,"2018-02-21 09:32:23","2018-02-21 09:32:23"
1864,264,1219,"2018-02-21 09:32:23","2018-02-21 09:32:23"
1865,264,1220,"2018-02-21 09:32:23","2018-02-21 09:32:23"
1866,265,1221,"2018-02-21 09:32:33","2018-02-21 09:32:33"
1867,265,1222,"2018-02-21 09:32:33","2018-02-21 09:32:33"
1868,265,1223,"2018-02-21 09:32:33","2018-02-21 09:32:33"
1869,265,1057,"2018-02-21 09:32:33","2018-02-21 09:32:33"
1870,265,1224,"2018-02-21 09:32:33","2018-02-21 09:32:33"
1871,265,1225,"2018-02-21 09:32:33","2018-02-21 09:32:33"
1872,265,149,"2018-02-21 09:32:33","2018-02-21 09:32:33"
1873,265,1226,"2018-02-21 09:32:33","2018-02-21 09:32:33"
1874,265,1227,"2018-02-21 09:32:33","2018-02-21 09:32:33"
1875,265,1228,"2018-02-21 09:32:33","2018-02-21 09:32:33"
1876,265,1229,"2018-02-21 09:32:33","2018-02-21 09:32:33"
1877,265,1230,"2018-02-21 09:32:33","2018-02-21 09:32:33"
1878,265,1041,"2018-02-21 09:32:33","2018-02-21 09:32:33"
1879,265,1231,"2018-02-21 09:32:33","2018-02-21 09:32:33"
1880,265,1232,"2018-02-21 09:32:33","2018-02-21 09:32:33"
1881,266,1233,"2018-02-21 09:32:43","2018-02-21 09:32:43"
1882,266,1234,"2018-02-21 09:32:43","2018-02-21 09:32:43"
1883,266,1235,"2018-02-21 09:32:43","2018-02-21 09:32:43"
1884,266,1236,"2018-02-21 09:32:43","2018-02-21 09:32:43"
1885,266,1237,"2018-02-21 09:32:43","2018-02-21 09:32:43"
1886,266,1238,"2018-02-21 09:32:43","2018-02-21 09:32:43"
1887,266,1239,"2018-02-21 09:32:43","2018-02-21 09:32:43"
1888,266,1240,"2018-02-21 09:32:43","2018-02-21 09:32:43"
1889,266,1241,"2018-02-21 09:32:43","2018-02-21 09:32:43"
1890,266,1242,"2018-02-21 09:32:43","2018-02-21 09:32:43"
1891,266,1243,"2018-02-21 09:32:43","2018-02-21 09:32:43"
1892,266,1244,"2018-02-21 09:32:43","2018-02-21 09:32:43"
1893,266,1245,"2018-02-21 09:32:43","2018-02-21 09:32:43"
1894,266,1246,"2018-02-21 09:32:43","2018-02-21 09:32:43"
1895,266,1247,"2018-02-21 09:32:43","2018-02-21 09:32:43"
1896,266,1248,"2018-02-21 09:32:43","2018-02-21 09:32:43"
1897,266,1249,"2018-02-21 09:32:43","2018-02-21 09:32:43"
1898,266,1250,"2018-02-21 09:32:43","2018-02-21 09:32:43"
1899,266,1251,"2018-02-21 09:32:43","2018-02-21 09:32:43"
1900,266,1252,"2018-02-21 09:32:43","2018-02-21 09:32:43"
1901,266,1253,"2018-02-21 09:32:43","2018-02-21 09:32:43"
1902,267,1254,"2018-02-21 09:32:53","2018-02-21 09:32:53"
1903,267,1255,"2018-02-21 09:32:53","2018-02-21 09:32:53"
1904,267,1256,"2018-02-21 09:32:53","2018-02-21 09:32:53"
1905,267,1257,"2018-02-21 09:32:53","2018-02-21 09:32:53"
1906,267,1236,"2018-02-21 09:32:53","2018-02-21 09:32:53"
1907,267,1258,"2018-02-21 09:32:53","2018-02-21 09:32:53"
1908,267,1259,"2018-02-21 09:32:53","2018-02-21 09:32:53"
1909,267,844,"2018-02-21 09:32:53","2018-02-21 09:32:53"
1910,268,1260,"2018-02-21 09:33:01","2018-02-21 09:33:01"
1911,268,1261,"2018-02-21 09:33:01","2018-02-21 09:33:01"
1912,268,1262,"2018-02-21 09:33:01","2018-02-21 09:33:01"
1913,268,1263,"2018-02-21 09:33:01","2018-02-21 09:33:01"
1914,268,1264,"2018-02-21 09:33:01","2018-02-21 09:33:01"
1915,268,1265,"2018-02-21 09:33:01","2018-02-21 09:33:01"
1916,268,1266,"2018-02-21 09:33:01","2018-02-21 09:33:01"
1917,268,1267,"2018-02-21 09:33:01","2018-02-21 09:33:01"
1918,268,1268,"2018-02-21 09:33:01","2018-02-21 09:33:01"
1919,268,1269,"2018-02-21 09:33:01","2018-02-21 09:33:01"
1920,268,1270,"2018-02-21 09:33:01","2018-02-21 09:33:01"
1921,268,1271,"2018-02-21 09:33:01","2018-02-21 09:33:01"
1922,268,1272,"2018-02-21 09:33:01","2018-02-21 09:33:01"
1923,269,1273,"2018-02-21 09:33:10","2018-02-21 09:33:10"
1924,269,1274,"2018-02-21 09:33:10","2018-02-21 09:33:10"
1925,269,1275,"2018-02-21 09:33:10","2018-02-21 09:33:10"
1926,269,733,"2018-02-21 09:33:10","2018-02-21 09:33:10"
1927,269,1276,"2018-02-21 09:33:10","2018-02-21 09:33:10"
1928,269,1277,"2018-02-21 09:33:10","2018-02-21 09:33:10"
1929,269,1278,"2018-02-21 09:33:10","2018-02-21 09:33:10"
1930,269,1279,"2018-02-21 09:33:10","2018-02-21 09:33:10"
1931,269,1280,"2018-02-21 09:33:10","2018-02-21 09:33:10"
1932,269,1281,"2018-02-21 09:33:10","2018-02-21 09:33:10"
1933,269,1282,"2018-02-21 09:33:10","2018-02-21 09:33:10"
1934,270,1283,"2018-02-21 09:33:19","2018-02-21 09:33:19"
1935,270,1284,"2018-02-21 09:33:19","2018-02-21 09:33:19"
1936,270,1285,"2018-02-21 09:33:19","2018-02-21 09:33:19"
1937,270,1286,"2018-02-21 09:33:19","2018-02-21 09:33:19"
1938,270,89,"2018-02-21 09:33:19","2018-02-21 09:33:19"
1939,270,1287,"2018-02-21 09:33:19","2018-02-21 09:33:19"
1940,270,100,"2018-02-21 09:33:19","2018-02-21 09:33:19"
1941,270,1288,"2018-02-21 09:33:19","2018-02-21 09:33:19"
1942,270,537,"2018-02-21 09:33:19","2018-02-21 09:33:19"
1943,270,815,"2018-02-21 09:33:19","2018-02-21 09:33:19"
1944,270,1289,"2018-02-21 09:33:19","2018-02-21 09:33:19"
1945,270,661,"2018-02-21 09:33:19","2018-02-21 09:33:19"
1946,270,1290,"2018-02-21 09:33:19","2018-02-21 09:33:19"
1947,270,1291,"2018-02-21 09:33:19","2018-02-21 09:33:19"
1948,271,1292,"2018-02-21 09:33:27","2018-02-21 09:33:27"
1949,271,1293,"2018-02-21 09:33:27","2018-02-21 09:33:27"
1950,271,1294,"2018-02-21 09:33:27","2018-02-21 09:33:27"
1951,271,1295,"2018-02-21 09:33:27","2018-02-21 09:33:27"
1952,271,1296,"2018-02-21 09:33:27","2018-02-21 09:33:27"
1953,271,556,"2018-02-21 09:33:27","2018-02-21 09:33:27"
1954,271,1297,"2018-02-21 09:33:27","2018-02-21 09:33:27"
1955,271,1298,"2018-02-21 09:33:27","2018-02-21 09:33:27"
1956,271,1299,"2018-02-21 09:33:27","2018-02-21 09:33:27"
1957,271,1300,"2018-02-21 09:33:27","2018-02-21 09:33:27"
1958,271,1301,"2018-02-21 09:33:27","2018-02-21 09:33:27"
1959,271,1302,"2018-02-21 09:33:27","2018-02-21 09:33:27"
1960,271,1303,"2018-02-21 09:33:27","2018-02-21 09:33:27"
1961,272,1304,"2018-02-21 09:33:38","2018-02-21 09:33:38"
1962,272,1284,"2018-02-21 09:33:38","2018-02-21 09:33:38"
1963,272,1305,"2018-02-21 09:33:38","2018-02-21 09:33:38"
1964,272,1306,"2018-02-21 09:33:38","2018-02-21 09:33:38"
1965,272,364,"2018-02-21 09:33:38","2018-02-21 09:33:38"
1966,272,1307,"2018-02-21 09:33:38","2018-02-21 09:33:38"
1967,272,1308,"2018-02-21 09:33:38","2018-02-21 09:33:38"
1968,272,1309,"2018-02-21 09:33:38","2018-02-21 09:33:38"
1969,272,1124,"2018-02-21 09:33:38","2018-02-21 09:33:38"
1970,272,1310,"2018-02-21 09:33:38","2018-02-21 09:33:38"
1971,272,1311,"2018-02-21 09:33:38","2018-02-21 09:33:38"
1972,272,1312,"2018-02-21 09:33:38","2018-02-21 09:33:38"
1973,272,1313,"2018-02-21 09:33:38","2018-02-21 09:33:38"
1974,273,1032,"2018-02-21 09:43:37","2018-02-21 09:43:37"
1975,273,1033,"2018-02-21 09:43:37","2018-02-21 09:43:37"
1976,273,1314,"2018-02-21 09:43:37","2018-02-21 09:43:37"
1977,273,1315,"2018-02-21 09:43:37","2018-02-21 09:43:37"
1978,273,1316,"2018-02-21 09:43:37","2018-02-21 09:43:37"
1979,273,1317,"2018-02-21 09:43:37","2018-02-21 09:43:37"
1980,273,1318,"2018-02-21 09:43:37","2018-02-21 09:43:37"
1981,273,1319,"2018-02-21 09:43:37","2018-02-21 09:43:37"
1982,273,1320,"2018-02-21 09:43:37","2018-02-21 09:43:37"
1983,274,831,"2018-02-21 09:43:54","2018-02-21 09:43:54"
1984,274,832,"2018-02-21 09:43:54","2018-02-21 09:43:54"
1985,274,294,"2018-02-21 09:43:54","2018-02-21 09:43:54"
1986,274,1057,"2018-02-21 09:43:54","2018-02-21 09:43:54"
1987,274,1058,"2018-02-21 09:43:54","2018-02-21 09:43:54"
1988,274,1062,"2018-02-21 09:43:54","2018-02-21 09:43:54"
1989,274,1321,"2018-02-21 09:43:54","2018-02-21 09:43:54"
1990,274,839,"2018-02-21 09:43:54","2018-02-21 09:43:54"
1991,274,840,"2018-02-21 09:43:54","2018-02-21 09:43:54"
1992,274,1061,"2018-02-21 09:43:54","2018-02-21 09:43:54"
1993,274,1060,"2018-02-21 09:43:54","2018-02-21 09:43:54"
1994,274,1322,"2018-02-21 09:43:54","2018-02-21 09:43:54"
1995,275,602,"2018-02-21 09:44:10","2018-02-21 09:44:10"
1996,275,1323,"2018-02-21 09:44:10","2018-02-21 09:44:10"
1997,275,1324,"2018-02-21 09:44:10","2018-02-21 09:44:10"
1998,275,1325,"2018-02-21 09:44:10","2018-02-21 09:44:10"
1999,275,1326,"2018-02-21 09:44:10","2018-02-21 09:44:10"
2000,275,1327,"2018-02-21 09:44:10","2018-02-21 09:44:10"
2001,275,1019,"2018-02-21 09:44:10","2018-02-21 09:44:10"
2002,275,609,"2018-02-21 09:44:10","2018-02-21 09:44:10"
2003,275,1112,"2018-02-21 09:44:10","2018-02-21 09:44:10"
2004,275,985,"2018-02-21 09:44:10","2018-02-21 09:44:10"
2005,275,1328,"2018-02-21 09:44:10","2018-02-21 09:44:10"
2006,275,1020,"2018-02-21 09:44:10","2018-02-21 09:44:10"
2007,276,1122,"2018-02-21 09:44:23","2018-02-21 09:44:23"
2008,276,1329,"2018-02-21 09:44:23","2018-02-21 09:44:23"
2009,276,1330,"2018-02-21 09:44:23","2018-02-21 09:44:23"
2010,276,1035,"2018-02-21 09:44:23","2018-02-21 09:44:23"
2011,276,1331,"2018-02-21 09:44:23","2018-02-21 09:44:23"
2012,276,1332,"2018-02-21 09:44:23","2018-02-21 09:44:23"
2013,276,1333,"2018-02-21 09:44:23","2018-02-21 09:44:23"
2014,276,1334,"2018-02-21 09:44:23","2018-02-21 09:44:23"
2015,276,874,"2018-02-21 09:44:23","2018-02-21 09:44:23"
2016,276,1335,"2018-02-21 09:44:23","2018-02-21 09:44:23"
2017,276,1336,"2018-02-21 09:44:23","2018-02-21 09:44:23"
2018,276,1038,"2018-02-21 09:44:23","2018-02-21 09:44:23"
2019,276,1337,"2018-02-21 09:44:23","2018-02-21 09:44:23"
2020,277,1338,"2018-02-21 09:44:35","2018-02-21 09:44:35"
2021,277,1339,"2018-02-21 09:44:35","2018-02-21 09:44:35"
2022,277,1340,"2018-02-21 09:44:35","2018-02-21 09:44:35"
